YEAR,MONTH,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),INTENSITY,LOCATION,REFERENCE,
1819,8,3,,,9.50,76.60,,,,NEIC,
1820,1,27,,,22.70,72.70,,,,NEIC,
1820,1,27,,3.70,9.50,76.60,,,,NEIC,
1820,11,13,,,12.50,79.70,,,,NEIC,
1820,11,13,,3.70,24.00,89.00,,,,NEIC,
1820,12,31,,,22.60,88.40,,,,NEIC,
1821,1,10,,,7.00,80.00,,,,NEIC,
1821,8,13,,,9.50,76.60,,,,NEIC,
1821,8,13,,4.60,13.00,80.00,,,,NEIC,
1821,10,10,,,7.00,80.00,,,,NEIC,
1822,1,29,,,22.60,88.40,,,,NEIC,
1822,4,3,,,22.60,88.40,,,,NEIC,
1822,8,16,,,16.10,73.60,,,,NEIC,
1823,2,9,,,28.00,85.00,,,,NEIC,
1823,3,2,,,27.70,85.33,,,,NEIC,
1823,3,2,,,22.60,88.40,,,,NEIC,
1823,3,9,,,17.70,83.40,,,,NEIC,
1823,4,3,,,22.60,88.40,,,,NEIC,
1823,11,26,,,34.08,74.83,,,,NEIC,
1823,2,9,,5.70,80.000,007.00,0.00,,,Dr STGR,
1823,3,2,,4.30,76.600,009.50,0.00,,,Dr STGR,
1823,3,9,,5.00,80.000,007.00,0.00,,,Dr STGR,
1823,4,3,,4.30,88.400,022.60,0.00,,,Dr STGR,
1823,11,26,,4.30,80.000,007.00,0.00,,,Dr STGR,
1825,1,8,,4.30,90.400,024.80,0.00,,,Dr STGR,
1825,1,9,,4.50,91.200,023.50,0.00,,,Dr STGR,
1825,3,22,,5.20,77.200,028.70,0.00,,,Dr STGR,
1826,3,20,,,22.600,88.40,,,,NEIC,
1826,10,29,,,23.20,69.90,,,,NEIC,
1826,10,29,,,13.00,75.00,,,,NEIC,
1826,3,20,,5.00,73.600,016.10,0.00,,,Dr STGR,
1826,10,28,,6.00,85.000,028.00,0.00,,,Dr STGR,
1826,10,29,,6.00,85.000,027.00,0.00,,,Dr STGR,
1827,1,6,,,22.600,88.40,,,,NEIC,
1827,1,19,,,13.00,77.60,,,,NEIC,
1827,1,,,,0.02,88.00,,,,NEIC,
1827,1,6,,4.30,83.400,017.70,0.00,,,Dr STGR,
1827,1,16,,4.50,88.400,022.60,0.00,,,Dr STGR,
1827,4,19,,4.50,69.200,034.50,0.00,,,Dr STGR,
1827,9,0,,5.50,76.000,032.50,0.00,,,Dr STGR,
1827,9,24,,6.50,74.400,031.60,0.00,,,Dr STGR,
1828,6,6,,,15.800,73.70,,,,NEIC,
1828,7,8,,,27.50,86.50,,,,NEIC,
1828,7,20,,,27.70,85.30,,,,NEIC,
1828,7,20,,4.40,27.70,85.30,,,,NEIC,
1828,8,22,,,27.70,85.30,,,,NEIC,
1828,9,18,,,27.70,85.30,,,,NEIC,
1828,6,6,,6.00,74.000,034.00,0.00,,,Dr STGR,
1828,7,8,,5.00,94.500,024.50,0.00,,,Dr STGR,
1828,7,20,,4.30,69.900,023.20,0.00,,,Dr STGR,
1828,8,22,,5.00,73.000,014.50,0.00,,,Dr STGR,
1829,3,13,,,27.700,85.30,,,,NEIC,
1829,9,18,,,25.70,82.70,,,,NEIC,
1829,0,0,,4.50,69.200,034.50,0.00,,,Dr STGR,
1829,3,12,,4.30,77.600,013.00,0.00,,,Dr STGR,
1829,9,18,,4.50,88.400,022.60,0.00,,,Dr STGR,
1830,7,17,,5.80,77.200,028.70,0.00,,,Dr STGR,
1830,12,31,,5.00,91.000,022.00,0.00,,,Dr STGR,
1831,0,0,,6.30,70.400,031.80,0.00,,,Dr STGR,
1831,1,1,,7.00,70.350,031.75,0.00,,,Dr STGR,
1831,1,2,,5.80,72.000,033.50,0.00,,,Dr STGR,
1831,10,24,,5.20,77.200,028.70,0.00,,,Dr STGR,
1832,10,4,,,27.000,85.00,,,,NEIC,
1832,1,22,,7.30,71.000,036.50,0.00,,,Dr STGR,
1832,2,21,,7.00,71.000,036.00,0.00,,,Dr STGR,
1832,7,2,,4.50,79.600,029.40,0.00,,,Dr STGR,
1832,10,4,,5.00,73.700,015.80,0.00,,,Dr STGR,
1833,8,26,,,27.000,84.00,,,,NEIC,
1833,8,27,,,27.70,85.30,,,,NEIC,
1833,8,28,,,27.70,85.30,,,,NEIC,
1833,8,30,,,27.70,85.30,,,,NEIC,
1833,8,31,,,27.70,85.30,,,,NEIC,
1833,9,1,,,25.80,89.40,,,,NEIC,
1833,10,4,,,25.80,89.40,,,,NEIC,
1833,10,4,,,22.90,88.40,,,,NEIC,
1833,10,18,,,19.50,85.10,,,,NEIC,
1833,10,26,,,24.23,72.22,,,,NEIC,
1833,11,8,,,24.23,72.22,,,,NEIC,
1833,11,16,,,23.05,72.67,,,,NEIC,
1833,11,26,,,23.00,72.70,,,,NEIC,
1833,5,30,,4.50,79.600,029.40,0.00,,,Dr STGR,
1833,8,26,,7.50,86.500,027.50,0.00,,,Dr STGR,
1833,10,4,,6.50,85.000,027.00,0.00,,,Dr STGR,
1833,10,18,,6.00,84.000,027.00,0.00,,,Dr STGR,
1833,11,16,,5.00,85.300,027.70,0.00,,,Dr STGR,
1834,7,8,,,9.500,76.60,,,,NEIC,
1834,7,21,,,26.00,83.00,,,,NEIC,
1834,7,8,,6.30,89.400,025.80,0.00,,,Dr STGR,
1836,1,24,,,25.000,87.00,,,,NEIC,
1837,6,15,,,25.00,87.00,,,,NEIC,
1839,2,20,,,27.00,88.30,,,,NEIC,
1839,4,30,,,22.30,73.20,,,,NEIC,
1839,5,11,,5.00,86.500,025.30,0.00,,,Dr STGR,
1839,6,3,,4.30,95.600,027.80,0.00,,,Dr STGR,
1840,11,9,,,23.000,72.70,,,,NEIC,
1840,11,10,,,15.20,76.90,,,,NEIC,
1840,11,10,,4.60,17.50,78.50,,,,NEIC,
1840,1,14,,4.30,95.000,028.00,0.00,,,Dr STGR,
1840,1,26,,6.00,69.200,034.50,0.00,,,Dr STGR,
1840,2,3,,4.30,95.000,028.00,0.00,,,Dr STGR,
1840,3,4,,4.30,95.600,027.80,0.00,,,Dr STGR,
1840,11,10,,4.30,72.700,023.00,0.00,,,Dr STGR,
1841,9,15,,,15.200,76.90,,,,NEIC,
1841,2,9,,5.60,91.800,026.20,0.00,,,Dr STGR,
1842,1,16,,,15.200,76.90,,,,NEIC,
1842,5,21,,,30.00,80.00,,,,NEIC,
1842,5,21,,4.90,26.50,88.50,,,,NEIC,
1842,5,23,,,6.90,79.90,,,,NEIC,
1842,9,18,,,27.00,88.30,,,,NEIC,
1842,10,9,,,23.80,68.90,,,,NEIC,
1842,10,9,,4.30,23.80,68.90,,,,NEIC,
1842,10,9,,4.20,23.80,68.90,,,,NEIC,
1842,1,4,,4.30,94.700,027.00,0.00,,,Dr STGR,
1842,1,16,,5.50,78.000,027.00,0.00,,,Dr STGR,
1842,1,16,,4.50,83.000,026.00,0.00,,,Dr STGR,
1842,2,5,,5.50,87.000,025.00,0.00,,,Dr STGR,
1842,2,19,,7.50,70.000,034.00,0.00,,,Dr STGR,
1842,3,3,,5.70,69.200,034.50,0.00,,,Dr STGR,
1842,3,5,,5.50,78.000,030.00,0.00,,,Dr STGR,
1842,4,20,,5.00,69.200,034.50,0.00,,,Dr STGR,
1842,5,21,,4.90,87.000,025.00,0.00,,,Dr STGR,
1842,6,4,,5.00,69.200,034.50,0.00,,,Dr STGR,
1842,6,10,,5.00,69.200,034.50,0.00,,,Dr STGR,
1842,6,29,,4.30,69.200,034.50,0.00,,,Dr STGR,
1842,7,4,,5.00,77.200,028.70,0.00,,,Dr STGR,
1842,7,21,,5.00,74.300,030.60,0.00,,,Dr STGR,
1842,7,25,,4.30,77.200,028.70,0.00,,,Dr STGR,
1842,9,18,,4.30,88.300,027.00,0.00,,,Dr STGR,
1842,9,26,,5.00,77.200,028.70,0.00,,,Dr STGR,
1842,10,9,,4.30,73.200,022.30,0.00,,,Dr STGR,
1842,10,23,,5.00,91.800,026.20,0.00,,,Dr STGR,
1842,10,25,,5.00,74.300,030.60,0.00,,,Dr STGR,
1842,10,29,,4.30,91.800,026.20,0.00,,,Dr STGR,
1842,11,11,,6.50,90.000,025.00,0.00,,,Dr STGR,
1843,2,8,,,22.700,88.40,,,,NEIC,
1843,2,8,,3.70,22.70,88.40,,,,NEIC,
1843,2,8,,4.20,22.70,88.40,,,,NEIC,
1843,3,12,,,23.00,80.00,,,,NEIC,
1843,3,12,,4.70,22.60,88.40,,,,NEIC,
1843,3,31,,,22.60,88.40,,,,NEIC,
1843,3,,,,6.92,79.87,,,,NEIC,
1843,4,1,,,24.40,72.70,,,,NEIC,
1843,4,1,,5.30,22.60,88.40,,,,NEIC,
1843,4,11,,,25.15,73.15,,,,NEIC,
1843,6,3,,,22.60,88.40,,,,NEIC,
1843,6,19,,,26.50,88.50,,,,NEIC,
1843,8,10,,,9.50,76.60,,,,NEIC,
1843,2,8,,4.20,72.700,023.00,0.00,,,Dr STGR,
1843,3,12,,4.70,76.000,015.20,0.00,,,Dr STGR,
1843,4,1,,6.00,76.000,015.00,0.00,,,Dr STGR,
1843,4,6,,5.70,95.000,028.00,0.00,,,Dr STGR,
1843,4,7,,4.30,95.000,028.00,0.00,,,Dr STGR,
1843,4,11,,5.00,80.000,030.00,0.00,,,Dr STGR,
1843,6,15,,5.00,94.700,027.00,0.00,,,Dr STGR,
1843,6,16,,5.70,95.400,027.20,0.00,,,Dr STGR,
1843,6,17,,5.70,94.700,027.00,0.00,,,Dr STGR,
1844,1,1,,4.20,18.900,72.90,,,,NEIC,
1844,,,,,22.60,88.40,,,,NEIC,
1844,,,,4.30,26.40,67.90,,,,NEIC,
1845,4,19,,,22.60,88.40,,,,NEIC,
1845,4,19,,6.30,22.60,88.40,,,,NEIC,
1845,4,19,,5.60,27.00,88.30,,,,NEIC,
1845,6,19,,,24.23,72.22,,,,NEIC,
1845,6,19,,5.70,24.23,72.22,,,,NEIC,
1845,6,19,,5.20,22.50,88.33,,,,NEIC,
1845,7,24,,,17.70,83.40,,,,NEIC,
1845,7,26,,,23.25,87.87,,,,NEIC,
1845,8,6,,,22.50,88.33,,,,NEIC,
1845,8,6,,4.90,18.90,72.90,,,,NEIC,
1845,8,22,,5.70,91.800,026.20,0.00,,,Dr STGR,
1845,8,24,,5.00,91.800,026.20,0.00,,,Dr STGR,
1845,10,28,,4.30,91.900,024.90,0.00,,,Dr STGR,
1846,5,27,,,18.900,72.90,,,,NEIC,
1846,5,27,,4.90,9.90,78.10,,,,NEIC,
1846,5,27,,6.50,79.300,023.50,0.00,,,Dr STGR,
1846,10,17,,6.30,90.400,024.80,0.00,,,Dr STGR,
1846,10,18,,6.00,90.000,024.00,0.00,,,Dr STGR,
1846,12,10,,6.00,94.000,027.00,0.00,,,Dr STGR,
1847,5,5,,,31.100,77.17,,,,NEIC,
1847,5,5,,4.70,8.70,77.00,,,,NEIC,
1847,0,0,,6.30,92.700,026.30,0.00,,,Dr STGR,
1847,3,30,,5.00,74.000,033.00,0.00,,,Dr STGR,
1847,5,5,,4.70,88.400,022.60,0.00,,,Dr STGR,
1847,5,27,,6.50,75.000,021.40,0.00,,,Dr STGR,
1848,2,20,,,8.700,77.00,,,,NEIC,
1848,2,20,,4.20,9.50,76.00,,,,NEIC,
1848,3,,,,23.20,69.90,,,,NEIC,
1848,4,26,,,20.00,73.00,,,,NEIC,
1848,4,26,,5.70,25.45,81.83,,,,NEIC,
1848,4,26,,5.50,7.00,80.00,,,,NEIC,
1848,11,30,,,21.50,87.00,,,,NEIC,
1848,11,30,,3.80,11.40,76.00,,,,NEIC,
1848,2,20,,4.20,88.400,022.60,0.00,,,Dr STGR,
1848,4,26,,6.00,72.700,024.40,0.00,,,Dr STGR,
1848,11,30,,4.30,88.400,022.60,0.00,,,Dr STGR,
1849,1,2,,,11.400,76.00,,,,NEIC,
1849,1,2,,4.10,17.80,83.40,,,,NEIC,
1849,1,22,,,19.50,85.10,,,,NEIC,
1849,2,28,,,18.30,84.00,,,,NEIC,
1849,6,2,,4.70,12.40,78.40,,,,NEIC,
1849,11,23,,,21.00,75.00,,,,NEIC,
1849,12,26,,,12.50,79.00,,,,NEIC,
1849,12,26,,3.30,12.50,79.00,,,,NEIC,
1849,1,2,,4.10,73.200,025.20,0.00,,,Dr STGR,
1849,1,22,,5.70,92.000,026.00,0.00,,,Dr STGR,
1849,1,23,,5.00,91.000,026.30,0.00,,,Dr STGR,
1849,1,26,,5.00,91.000,026.30,0.00,,,Dr STGR,
1849,2,27,,6.00,88.300,027.00,0.00,,,Dr STGR,
1849,6,2,,4.70,73.200,025.20,0.00,,,Dr STGR,
1850,5,7,,,12.500,78.60,,,,NEIC,
1850,5,7,,4.20,22.50,88.33,,,,NEIC,
1850,5,7,,4.20,88.400,022.60,0.00,,,Dr STGR,
1851,2,2,,,16.300,80.50,,,,NEIC,
1851,2,9,,,16.30,80.50,,,,NEIC,
1851,1,8,,5.50,91.800,022.30,0.00,,,Dr STGR,
1851,1,17,,5.70,74.000,032.00,0.00,,,Dr STGR,
1851,1,21,,5.00,74.000,032.00,0.00,,,Dr STGR,
1851,2,4,,5.70,74.000,031.60,0.00,,,Dr STGR,
1851,2,6,,5.70,74.000,033.00,0.00,,,Dr STGR,
1851,2,9,,5.70,88.400,022.60,0.00,,,Dr STGR,
1851,2,14,,4.30,79.400,029.40,0.00,,,Dr STGR,
1851,2,17,,5.00,72.500,031.30,0.00,,,Dr STGR,
1851,4,19,,5.60,62.300,025.10,0.00,,,Dr STGR,
1851,10,15,,5.00,91.700,025.30,0.00,,,Dr STGR,
1851,12,13,,5.00,73.400,033.90,0.00,,,Dr STGR,
1852,2,9,,,16.300,80.50,,,,NEIC,
1852,2,9,,3.80,18.10,83.50,,,,NEIC,
1852,3,31,,6.00,26.17,85.90,,,,NEIC,
1852,5,,,,11.60,78.10,,,,NEIC,
1852,6,3,,,12.50,78.60,,,,NEIC,
1852,6,3,,3.30,11.90,78.20,,,,NEIC,
1852,6,10,,,11.90,78.20,,,,NEIC,
1852,10,22,,,13.70,79.40,,,,NEIC,
1852,10,22,,3.30,19.40,84.90,,,,NEIC,
1852,1,24,,6.00,73.000,034.00,0.00,,,Dr STGR,
1852,2,9,,4.30,88.400,022.60,0.00,,,Dr STGR,
1852,3,31,,5.60,77.700,029.00,0.00,,,Dr STGR,
1852,5,0,,6.50,88.000,027.00,0.00,,,Dr STGR,
1852,5,1,,7.00,88.300,027.00,0.00,,,Dr STGR,
1852,8,9,,5.70,90.400,023.70,0.00,,,Dr STGR,
1853,2,21,,,21.170,72.90,,,,NEIC,
1853,2,26,,,22.60,88.40,,,,NEIC,
1853,2,26,,3.30,11.90,78.20,,,,NEIC,
1854,7,26,,,22.60,88.40,,,,NEIC,
1854,11,,,,16.40,77.30,,,,NEIC,
1854,12,8,,,25.40,83.00,,,,NEIC,
1854,12,8,,3.80,25.40,83.00,,,,NEIC,
1856,3,17,,,18.12,83.50,,,,NEIC,
1856,4,7,,,16.40,77.30,,,,NEIC,
1856,8,11,,,27.00,88.30,,,,NEIC,
1856,8,25,,,22.60,88.40,,,,NEIC,
1856,9,1,,,20.87,74.83,,,,NEIC,
1856,11,2,,,27.00,88.30,,,,NEIC,
1856,11,2,,4.60,27.00,88.30,,,,NEIC,
1856,11,2,,3.30,27.00,88.30,,,,NEIC,
1856,12,25,,,27.00,88.30,,,,NEIC,
1856,12,25,,5.70,27.00,88.30,,,,NEIC,
1856,12,25,,4.70,21.80,75.30,,,,NEIC,
1856,4,7,,5.00,77.000,031.00,0.00,,,Dr STGR,
1857,1,7,,,10.800,78.70,,,,NEIC,
1857,8,16,,,22.30,72.80,,,,NEIC,
1858,3,16,,,26.80,80.90,,,,NEIC,
1858,3,16,,4.20,25.60,85.20,,,,NEIC,
1858,8,13,,,27.00,88.30,,,,NEIC,
1858,8,13,,4.70,26.80,82.20,,,,NEIC,
1858,8,23,,,12.30,76.62,,,,NEIC,
1858,8,24,,,11.00,76.95,,,,NEIC,
1858,8,24,,3.30,12.70,78.70,,,,NEIC,
1858,10,3,,,27.00,88.30,,,,NEIC,
1858,10,3,,3.30,27.00,88.30,,,,NEIC,
1858,10,12,,,23.20,89.20,,,,NEIC,
1858,10,12,,4.20,27.00,88.30,,,,NEIC,
1858,12,30,,,26.01,87.95,,,,NEIC,
1858,12,30,,4.20,24.40,88.70,,,,NEIC,
1858,12,31,,,23.40,88.50,,,,NEIC,
1858,12,31,,4.30,18.93,72.85,,,,NEIC,
1858,12,31,,3.30,21.80,87.80,,,,NEIC,
1858,10,12,,4.30,84.000,018.30,0.00,,,Dr STGR,
1858,12,30,,4.30,78.400,012.40,0.00,,,Dr STGR,
1859,1,3,,,27.700,85.30,,,,NEIC,
1859,1,3,,4.20,27.70,85.33,,,,NEIC,
1859,1,,,,25.00,87.00,,,,NEIC,
1859,2,5,,,27.70,85.30,,,,NEIC,
1859,3,12,,,7.00,80.00,,,,NEIC,
1859,7,21,,,22.50,88.33,,,,NEIC,
1859,7,21,,4.20,16.10,79.60,,,,NEIC,
1859,8,2,,,16.10,79.80,,,,NEIC,
1859,8,9,,,16.00,80.30,,,,NEIC,
1859,8,24,,,12.00,79.60,,,,NEIC,
1859,8,24,,3.80,12.00,93.00,,,,NEIC,
1859,10,,,,24.00,85.40,,,,NEIC,
1859,12,17,,,24.00,85.00,,,,NEIC,
1859,12,17,,,31.08,77.67,,,,NEIC,
1859,12,17,,3.80,26.00,90.00,,,,NEIC,
1859,12,17,,3.80,27.00,88.30,,,,NEIC,
1859,1,3,,4.30,79.000,012.50,0.00,,,Dr STGR,
1859,7,21,,4.30,80.500,016.30,0.00,,,Dr STGR,
1859,8,24,,4.30,83.500,018.10,0.00,,,Dr STGR,
1859,12,17,,4.30,78.100,011.60,0.00,,,Dr STGR,
1859,12,18,,4.30,78.600,012.50,0.00,,,Dr STGR,
1860,1,17,,,27.000,88.30,,,,NEIC,
1860,1,17,,3.80,27.00,88.30,,,,NEIC,
1860,1,20,,,22.60,88.40,,,,NEIC,
1860,2,2,,,20.20,74.20,,,,NEIC,
1860,2,2,,4.20,28.00,85.00,,,,NEIC,
1860,2,25,,,20.90,74.80,,,,NEIC,
1860,2,25,,4.20,27.00,88.30,,,,NEIC,
1860,4,27,,,14.50,80.80,,,,NEIC,
1860,4,27,,3.20,14.50,80.00,,,,NEIC,
1860,1,17,,4.30,78.200,011.90,0.00,,,Dr STGR,
1860,2,2,,4.30,79.400,013.70,0.00,,,Dr STGR,
1860,2,25,,4.30,84.900,019.40,0.00,,,Dr STGR,
1860,7,9,,4.30,76.400,032.20,0.00,,,Dr STGR,
1861,2,16,,,17.900,82.30,,,,NEIC,
1861,2,16,,4.90,25.80,68.80,,,,NEIC,
1861,3,4,,,17.70,83.40,,,,NEIC,
1861,3,4,,4.20,24.23,72.22,,,,NEIC,
1861,4,18,,,21.20,72.90,,,,NEIC,
1861,4,18,,3.80,22.00,73.10,,,,NEIC,
1861,7,24,,,22.50,88.33,,,,NEIC,
1861,7,24,,3.80,21.17,72.90,,,,NEIC,
1861,7,31,,,6.92,79.87,,,,NEIC,
1861,7,31,,4.70,18.30,83.90,,,,NEIC,
1861,8,26,,,7.40,81.00,,,,NEIC,
1861,11,13,,,21.77,72.23,,,,NEIC,
1861,11,13,,3.30,20.87,74.83,,,,NEIC,
1861,2,16,,5.00,88.400,022.60,0.00,,,Dr STGR,
1861,3,4,,4.20,78.200,011.90,0.00,,,Dr STGR,
1861,7,31,,4.70,83.000,025.40,0.00,,,Dr STGR,
1861,8,26,,4.30,83.000,025.40,0.00,,,Dr STGR,
1862,1,13,,,21.630,73.03,,,,NEIC,
1862,1,13,,3.80,18.87,80.02,,,,NEIC,
1862,6,18,,,21.70,72.97,,,,NEIC,
1862,7,13,,,15.50,80.05,,,,NEIC,
1862,11,18,,,27.00,88.30,,,,NEIC,
1862,11,18,,3.80,24.60,73.78,,,,NEIC,
1862,0,0,,6.00,69.000,030.00,0.00,,,Dr STGR,
1862,6,18,,5.00,88.300,027.00,0.00,,,Dr STGR,
1863,3,29,,,17.450,78.45,,,,NEIC,
1863,7,8,,,18.93,72.85,,,,NEIC,
1863,8,11,,,18.90,72.90,,,,NEIC,
1863,8,21,,,29.37,79.52,,,,NEIC,
1863,10,17,,,12.75,77.85,,,,NEIC,
1863,11,8,,,22.53,75.82,,,,NEIC,
1863,11,18,,5.00,26.47,84.43,,,,NEIC,
1863,11,18,,5.20,8.48,77.70,,,,NEIC,
1863,0,0,,7.00,75.500,033.50,0.00,,,Dr STGR,
1863,3,29,,5.70,88.300,027.00,0.00,,,Dr STGR,
1863,7,8,,5.00,88.300,027.00,0.00,,,Dr STGR,
1863,7,10,,5.60,74.820,034.08,0.00,,,Dr STGR,
1863,8,11,,5.00,88.300,027.00,0.00,,,Dr STGR,
1863,11,8,,5.70,75.300,021.80,0.00,,,Dr STGR,
1863,11,18,,5.00,75.000,022.00,0.00,,,Dr STGR,
1864,1,5,,,25.050,88.20,,,,NEIC,
1864,1,5,,3.80,22.30,70.88,,,,NEIC,
1864,4,29,,,8.60,81.20,,,,NEIC,
